FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
48139,48,139,Ellis County,TX,11.273665234897482,7.410347097821024,12.085288235251788,12.127170120934132,11.955866,11.972740,10.022248,10.081173,11.252521,11.198365,7.737180,7.784057,7.474205,7.666690,5.762051,5.860786,50.42,Below Average,13.161321
48141,48,141,El Paso County,TX,13.145114594510298,9.228573140237243,13.621792304834708,13.64024961625927,13.543602,13.581480,10.634605,10.342033,13.826044,13.896552,9.317220,9.247251,9.492733,9.578796,7.804659,7.738924,14.29,Low,15.143856
48143,48,143,Erath County,TX,9.223552703448318,4.897839799950911,10.560541125447834,10.66190735971227,10.582891,10.630142,6.997596,6.807935,9.584590,9.491451,6.616065,6.565265,6.202536,6.226537,4.110874,4.204693,23.14,Below Average,11.636788
48145,48,145,Falls County,TX,7.9483852851118995,1.9459101490553132,9.640302951684735,9.758288355043923,9.410502,9.470086,8.226841,8.477204,8.770284,8.722417,5.594711,5.537334,4.836282,4.912655,3.784190,3.806662,83.85,Above Average,10.761704
48147,48,147,Fannin County,TX,8.940891067785461,5.961005339623274,10.382172142969702,10.47768226391878,10.413583,10.332409,8.117312,7.351158,8.945724,8.563122,6.552508,6.483107,5.805135,5.789960,4.234107,3.295837,34.4,Below Average,11.337989
48149,48,149,Fayette County,TX,9.080231686629162,5.60947179518496,10.12474933443232,10.14037620564201,10.035787,10.060961,7.404279,7.463363,9.021357,9.009447,5.886104,5.953243,4.836282,5.010635,2.833213,3.496508,58.21,Above Average,11.114759
48151,48,151,Fisher County,TX,6.431331081933479,4.2626798770413155,8.2482674474469,8.250620082174692,8.176392,8.176954,5.192957,5.105945,7.398174,7.407318,4.189655,4.343805,3.295837,3.295837,1.386294,0.693147,32.76,Below Average,9.300455
48153,48,153,Floyd County,TX,7.8119734296220225,4.204692619390966,8.663714844079005,8.65032450401942,8.576782,8.573763,5.627621,5.572154,8.554874,8.511980,4.682131,4.465908,3.850148,3.496508,0.693147,2.079442,58.43,Above Average,9.979986
48155,48,155,Foard County,TX,3.4011973816621555,0.0,7.062191632286556,7.051855622955894,6.925595,7.025538,4.094345,4.143135,5.736572,5.834811,2.197225,2.302585,1.945910,2.833213,0.000000,0.000000,48.69,Below Average,7.993958
48157,48,157,Fort Bend County,TX,12.645826452585064,8.592300663903043,13.568990902082586,13.606871308852872,13.023062,13.021661,12.023603,12.142158,12.627578,12.635000,8.842460,8.849084,12.043171,12.098888,7.061334,7.207860,12.5,Low,14.620682
48159,48,159,Franklin County,TX,8.021256180143997,3.1354942159291497,9.273315171137572,9.280332743796217,9.196850,9.208839,6.184149,6.226537,7.888335,7.702104,5.247024,4.983607,4.844187,4.890349,2.397895,1.945910,78.75,Above Average,10.178654
48161,48,161,Freestone County,TX,8.13973227971767,0.0,9.806536026459678,9.889236486766269,9.698859,9.649176,8.165932,7.973155,8.591001,8.357494,6.086775,5.796058,5.402677,5.267858,2.890372,2.639057,84.16,Above Average,10.801431
48163,48,163,Frio County,TX,9.576024610072503,3.6109179126442243,9.704243616546224,9.918671687861169,9.964300,9.674640,7.280008,5.783825,10.254074,9.921966,5.814131,5.198497,6.895683,5.017280,2.302585,2.708050,7.05,Low,11.400764
48165,48,165,Gaines County,TX,7.753623546559746,0.0,9.941650013630477,9.975436051848712,9.935761,9.922506,6.447306,6.167516,9.564582,9.495519,5.783825,5.552960,4.836282,4.615121,3.091042,2.484907,19.3,Below Average,11.163978
48167,48,167,Galveston County,TX,12.522079749732859,8.384347278082808,12.714118409062504,12.742972366221863,12.524817,12.545526,10.697791,10.803771,11.791209,11.777549,8.280204,8.286269,9.416541,9.550449,6.302619,6.311735,42.38,Below Average,13.761173
48169,48,169,Garza County,TX,7.554334823725748,3.1780538303479458,8.401108712395436,8.736971085254146,8.896999,8.264363,6.436150,5.857933,8.857088,7.912423,4.499810,4.304065,4.127134,3.850148,2.708050,1.609438,6.62,Low,10.008523
48171,48,171,Gillespie County,TX,8.192847134592865,2.302585092994046,10.18282238350008,10.203147601747316,10.145296,10.199063,5.545177,5.313206,9.203416,9.152605,5.968708,5.961005,4.969813,5.135798,3.761200,3.663562,36.22,Below Average,11.203039
48173,48,173,Glasscock County,TX,5.703782474656201,0.0,7.234898420314831,7.25063551189868,7.321850,7.115582,3.135494,3.135494,6.886532,6.532334,2.708050,1.098612,1.098612,1.098612,0.000000,1.386294,25.09,Below Average,8.408494
48175,48,175,Goliad County,TX,7.48324441607385,2.70805020110221,8.91905180393029,8.943506132037239,8.843615,8.888895,6.098074,5.932245,8.314832,8.336870,4.595120,4.691348,3.970292,3.761200,1.609438,1.386294,37.33,Below Average,10.067942
48177,48,177,Gonzales County,TX,9.949846191514146,5.793013608384144,9.926569111979449,9.9444855315702,9.841027,9.824444,7.453562,7.341484,9.717339,9.652909,6.104793,5.913503,4.682131,5.017280,3.663562,3.178054,76.37,Above Average,11.209764
48179,48,179,Gray County,TX,9.27556615689389,4.969813299576001,9.906881785604144,9.993602441978389,9.948843,9.844586,7.600402,6.532334,9.311090,9.065083,6.045005,6.202536,5.241747,5.220356,2.708050,2.302585,51.07,Below Average,11.058685
48181,48,181,Grayson County,TX,10.690307208958709,5.8971538676367405,11.786047046090621,11.82196777454334,11.680818,11.726536,9.118773,9.148039,10.314537,10.257484,8.076826,8.136518,7.816820,7.797702,5.068904,5.288267,48.13,Below Average,12.710444
48183,48,183,Gregg County,TX,10.635398611146856,6.744059186311348,11.694830268267841,11.727593197803394,11.425394,11.465226,10.132215,10.247113,10.536274,10.444357,7.427739,7.379632,7.564238,7.641084,5.398163,5.198497,35.51,Below Average,12.676095
48185,48,185,Grimes County,TX,10.385512386696393,5.476463551931511,10.144313838702645,10.270904593006762,10.140573,9.999070,8.596928,8.235626,9.391495,9.167015,6.100319,5.955837,5.093750,4.912655,4.110874,3.637586,73.43,Above Average,11.281460
48187,48,187,Guadalupe County,TX,10.821277160534018,5.652489180268651,11.991833085767833,12.024832503796118,11.868507,11.888831,9.694801,9.640823,11.478293,11.488889,7.733246,7.762171,8.176392,8.489411,6.284134,6.391917,35.73,Below Average,13.177516
48189,48,189,Hale County,TX,10.331333660425859,6.666956792429207,10.342451909184696,10.416490803549893,10.348910,10.291264,7.852050,7.344073,10.348846,10.292688,6.533789,6.507278,5.652489,5.537334,4.219508,4.025352,25.73,Below Average,11.756444
48191,48,191,Hall County,TX,5.209486152841421,3.9318256327243257,7.998671361015776,7.994294986415977,7.834788,7.895808,5.697093,5.587249,7.359468,7.360104,4.060443,4.043051,2.772589,2.890372,0.693147,0.693147,54.87,Above Average,9.113168
48193,48,193,Hamilton County,TX,7.545389749611823,4.276666119016055,9.02304647355567,9.0432226489245,8.991064,8.999496,4.836282,4.543295,7.503841,7.388946,5.361292,5.147494,4.418841,4.521789,2.397895,1.791759,62.48,Above Average,9.921327
48195,48,195,Hansford County,TX,7.792761720816526,5.176149732573829,8.59007183682881,8.593969030218288,8.563695,8.542276,4.317488,4.248495,8.344743,8.242230,4.672829,4.804021,3.091042,3.401197,1.386294,1.098612,15.84,Low,9.841825
48197,48,197,Hardeman County,TX,5.860786223465865,0.0,8.268475388982598,8.27715777243181,8.181720,8.186186,5.666427,5.327876,7.269617,7.275172,4.343805,4.174387,3.433987,3.465736,0.693147,0.693147,57.93,Above Average,9.282661
48199,48,199,Hardin County,TX,10.155374039382549,6.226536669287466,10.944664918551014,10.961312568303402,10.864733,10.895405,8.095904,8.167636,8.613775,8.499640,6.327937,6.274762,6.184149,6.297109,3.555348,3.465736,47.48,Below Average,11.741168
48201,48,201,Harris County,TX,14.74268385928946,10.448424705930886,15.351715838099837,15.365904161729082,15.024699,15.005684,13.714179,13.836687,14.967777,14.929968,11.091956,11.025995,12.779245,12.829679,9.037177,9.076923,13.8,Low,16.565910
48203,48,203,Harrison County,TX,10.299508201816293,7.51479976048867,11.087252547490714,11.105753901695289,10.819218,10.837854,9.511555,9.632007,9.547598,9.507849,6.968850,6.946014,6.359574,6.419995,4.779123,4.454347,86.3,High,11.986790
48205,48,205,Hartley County,TX,7.859026979751538,0.0,8.411165786770708,8.62622695244036,8.678972,8.350430,6.573680,4.584967,8.034307,7.378384,4.060443,4.094345,4.025352,3.891820,0.693147,1.386294,20.35,Below Average,9.670231
48207,48,207,Haskell County,TX,6.51471269087253,0.0,8.570733958344267,8.640825751861513,8.603921,8.505525,5.888878,5.517453,7.921898,7.669495,4.634729,4.262680,4.369448,3.912023,1.609438,1.791759,45.38,Below Average,9.693877
48209,48,209,Hays County,TX,11.977281928951003,6.5998704992128365,12.27569665114341,12.346664678067754,12.243282,12.262481,9.401126,9.324383,11.846680,11.841445,8.257904,8.210668,8.452335,8.535819,6.259581,5.996452,8.94,Low,13.513394
48211,48,211,Hemphill County,TX,6.761572768804055,0.0,8.24301946898925,8.247743887225516,8.204125,8.199739,3.583519,3.891820,7.627544,7.536897,4.219508,4.276666,3.891820,4.025352,0.693147,2.397895,32.76,Below Average,9.356084
48213,48,213,Henderson County,TX,9.60965326059915,5.579729825986222,11.300350865005253,11.323422181199975,11.202711,11.250092,8.646641,8.641002,9.775143,9.709539,7.187657,7.018402,6.378426,6.543912,4.682131,4.691348,75.22,Above Average,12.203930
48215,48,215,Hidalgo County,TX,12.818088400978771,8.74623928838306,13.661207199815607,13.674761178233274,13.625478,13.666969,9.158731,8.928110,13.980487,14.026011,8.638525,8.640826,9.168997,9.197559,6.352629,6.343880,25.09,Below Average,15.238982
48217,48,217,Hill County,TX,8.950662495933999,4.6913478822291435,10.477400645172375,10.509141421812947,10.403990,10.413763,7.859027,7.906547,9.418655,9.324383,6.270988,6.111467,5.529429,5.831882,4.234107,4.262680,55.61,Above Average,11.480888
48219,48,219,Hockley County,TX,8.655562860681009,5.093750200806762,10.003151875649074,10.044162121818896,9.969650,9.981467,6.904751,6.908755,9.740262,9.727705,5.968708,5.840642,5.176150,4.718499,3.178054,2.833213,18.0,Below Average,11.287492
48221,48,221,Hood County,TX,9.126197603863755,5.998936561946683,10.997539458447907,11.029114957944724,10.962093,11.016036,6.828712,6.673298,9.394826,9.381180,6.830874,6.668228,6.287859,6.565265,4.127134,4.454347,42.1,Below Average,11.899561
48223,48,223,Hopkins County,TX,8.548885638148727,1.3862943611198906,10.50012383271523,10.520940888726873,10.396047,10.426825,7.967280,8.008366,9.240773,9.138307,6.278521,6.291569,5.796058,5.717028,3.891820,4.174387,40.21,Below Average,11.449005
48225,48,225,Houston County,TX,9.361687124470707,2.995732273553991,9.923045051751659,10.0418572218009,9.771155,9.667069,8.798606,8.540910,8.519191,8.013343,5.564520,5.236442,5.164786,5.509388,2.397895,2.197225,48.35,Below Average,10.896313
48227,48,227,Howard County,TX,8.164794804244766,4.890349128221754,10.320419992085187,10.50955062618896,10.503505,10.268721,8.261526,7.375882,10.240067,9.903438,6.784457,6.363028,6.464588,6.011267,4.276666,3.951244,70.8,Above Average,11.706591
48229,48,229,Hudspeth County,TX,6.762729506931879,2.302585092994046,8.45638105201948,8.494129251817686,8.454253,8.346879,5.602119,5.117994,8.690138,8.591187,4.828314,4.779123,4.454347,4.406719,2.564949,1.791759,69.87,Above Average,9.957455
48231,48,231,Hunt County,TX,10.397878869838694,6.361302477572996,11.44796018611787,11.498765686812195,11.354094,11.377449,9.011889,9.101529,10.221578,10.132573,7.473637,7.560080,7.376508,7.448916,5.455321,5.484797,54.28,Above Average,12.428912
48233,48,233,Hutchinson County,TX,8.52912176228151,2.995732273553991,9.943957485089841,9.9493209688793,9.886952,9.862613,6.616065,6.555357,8.985821,8.889446,6.324359,6.385194,5.164786,5.318120,2.890372,3.178054,40.52,Below Average,10.953207
48235,48,235,Irion County,TX,5.056245805348308,0.0,7.326465613840322,7.336936913707618,7.313887,7.278629,3.135494,3.332205,6.463029,6.306275,3.258097,3.091042,2.397895,2.397895,0.693147,0.000000,25.33,Below Average,8.357728
48237,48,237,Jack County,TX,6.7580945044277305,0.0,8.94832604627298,9.097731427593528,9.128588,8.920389,6.502790,4.770685,7.934872,7.537430,4.890349,4.644391,4.290459,4.007333,2.197225,2.890372,34.09,Below Average,10.023269
48239,48,239,Jackson County,TX,8.621373010325902,4.51085950651685,9.587200223074012,9.599676098154463,9.493939,9.499496,6.919684,7.011214,8.953252,8.886133,5.370638,5.247024,5.181784,5.135798,2.397895,2.639057,69.13,Above Average,10.703132
48241,48,241,Jasper County,TX,8.65277248565806,4.7535901911063645,10.458464024037408,10.478104543389605,10.270281,10.281616,8.646290,8.709465,8.301273,8.108623,5.866468,5.883322,5.484797,5.533389,3.295837,3.931826,83.42,Above Average,11.270064
48243,48,243,Jeff Davis County,TX,5.247024072160486,0.0,7.68017564043659,7.729295674310482,7.704361,7.640604,3.663562,3.713572,7.048386,6.963190,3.912023,3.688879,2.833213,4.060443,1.386294,0.000000,56.29,Above Average,8.818334
48245,48,245,Jefferson County,TX,12.063373644216979,8.126222529458525,12.383264400694598,12.435456684433838,11.961629,11.879906,11.362347,11.387203,11.444347,11.220338,8.215277,8.025843,9.279866,9.226509,5.996452,5.955837,65.2,Above Average,13.417424
48247,48,247,Jim Hogg County,TX,7.273092595999522,1.6094379124341003,8.56197533418813,8.556413904569519,8.555837,8.505525,4.110874,3.828641,8.911934,8.864605,3.806662,3.828641,3.433987,3.583519,0.000000,1.609438,20.6,Below Average,10.122904
48249,48,249,Jim Wells County,TX,9.427143867544194,3.044522437723423,10.605916523694313,10.60861270985548,10.564680,10.586332,6.456770,5.973810,10.786366,10.802022,6.313548,6.113682,5.375278,5.805135,3.761200,3.688879,40.52,Below Average,12.092198
48251,48,251,Johnson County,TX,10.62842405558548,6.270988431858299,12.032807951258475,12.077198960354352,11.992087,11.999706,9.074979,8.935509,11.043993,10.959105,7.860185,7.804251,7.627544,7.724005,6.933423,6.820016,54.28,Above Average,13.064423
48253,48,253,Jones County,TX,10.62186378714185,0.0,9.59280976029003,9.907628965036679,9.885934,9.540795,8.481980,6.473891,9.353661,8.607765,6.013715,5.638355,5.690359,4.762174,3.135494,2.079442,63.93,Above Average,10.954169
48255,48,255,Karnes County,TX,8.401557847817314,2.70805020110221,9.443355043085656,9.65509029374725,9.639652,9.418979,7.872455,5.796058,9.608848,9.359191,5.293305,5.192957,4.369448,4.595120,2.397895,1.609438,14.14,Low,10.963168
48257,48,257,Kaufman County,TX,10.85199374877264,5.877735781779639,11.751391032382223,11.82154187703134,11.618519,11.635462,9.847446,9.930519,10.792366,10.759965,7.572503,7.562162,7.663408,7.798113,5.241747,5.351858,40.83,Below Average,12.816406
48259,48,259,Kendall County,TX,8.659386957119413,1.791759469228055,10.716548829761411,10.767031302351667,10.698875,10.739089,6.745236,6.614726,9.788245,9.766464,6.428105,6.295266,6.510258,6.796824,4.262680,4.248495,15.53,Low,11.776497
48261,48,261,Kenedy County,TX,4.3694478524670215,1.0986122886681098,6.0867747269123065,6.0014148779611505,5.937536,5.877736,3.218876,2.708050,6.135565,6.059123,1.945910,2.302585,2.564949,0.693147,0.000000,0.000000,16.64,Low,7.438384
48263,48,263,Kent County,TX,3.4657359027997265,0.0,6.504288173536645,6.635946555686647,6.602588,6.576470,2.484907,2.564949,5.529429,5.313206,3.091042,2.639057,0.000000,1.098612,1.386294,0.000000,50.42,Below Average,7.590852
48265,48,265,Kerr County,TX,9.00859131751613,4.31748811353631,10.82943154143842,10.870471398725801,10.773357,10.855454,7.198931,6.929517,9.986081,9.996203,6.763885,6.797940,6.455199,6.648985,4.574711,4.276666,65.2,Above Average,11.911111
48267,48,267,Kimble County,TX,5.908082938168931,0.0,8.370315995555478,8.374938143835367,8.312381,8.364741,3.988984,3.555348,7.403061,7.382746,4.477337,3.850148,3.496508,3.761200,1.098612,1.386294,58.89,Above Average,9.386225
48269,48,269,King County,TX,0.0,0.0,5.6240175061873385,5.605802066295998,5.572154,5.568345,0.000000,1.098612,4.394449,4.043051,1.791759,1.609438,0.000000,0.693147,0.693147,0.000000,23.79,Below Average,6.527958
48271,48,271,Kinney County,TX,5.5254529391317835,0.0,8.14060704285845,8.207129168071326,8.240913,8.045909,4.744932,4.394449,8.294300,7.959625,4.442651,4.189655,3.135494,3.526361,2.397895,2.397895,33.16,Below Average,9.561279
48273,48,273,Kleberg County,TX,8.961366060627451,4.836281906951478,10.292891027096942,10.331366255481193,10.246545,10.237242,7.351158,7.084226,10.421984,10.439191,6.086775,5.888878,6.844815,6.447306,4.248495,4.488636,15.37,Low,11.768753
48275,48,275,Knox County,TX,6.4692503167957724,0.0,8.174421152646497,8.20631072579402,8.086103,8.139149,5.459586,5.560682,7.559559,7.579168,4.430817,3.610918,2.639057,2.995732,0.693147,1.098612,32.76,Below Average,9.324205
48277,48,277,Lamar County,TX,10.038455412946613,6.872128101338986,10.798779341814225,10.816954300719182,10.589560,10.650010,8.786609,8.938794,8.797397,8.725832,7.138867,7.204149,6.095825,6.272877,4.060443,4.234107,69.13,Above Average,11.631259
48279,48,279,Lamb County,TX,8.414274137408396,3.912023005428146,9.468619380058648,9.464439807410837,9.378056,9.384462,6.423247,6.545350,9.300912,9.293854,5.602119,5.676754,4.143135,4.574711,2.708050,2.890372,54.28,Above Average,10.770903
48281,48,281,Lampasas County,TX,7.659171367666058,0.0,9.950084837912911,9.972453757000851,9.860267,9.897419,7.008505,6.827629,8.762020,8.733111,5.857933,6.084499,5.765191,6.091310,4.912655,4.912655,26.63,Below Average,10.923706
48283,48,283,La Salle County,TX,8.687273461787838,1.6094379124341003,8.678971846978863,8.925321416943886,9.055790,8.694502,4.976734,4.812184,9.370331,8.977904,4.615121,4.007333,3.583519,3.663562,1.098612,1.386294,15.53,Low,10.454639
48285,48,285,Lavaca County,TX,9.511555458710548,5.017279836814924,9.886036158922373,9.911158058840348,9.802119,9.840495,7.203406,7.279319,8.707152,8.683216,5.236442,5.252273,4.624973,4.990433,3.135494,3.135494,88.37,High,10.864140
48287,48,287,Lee County,TX,8.48590890137647,5.236441962829949,9.718963572186974,9.754929537894979,9.605688,9.610257,7.638198,7.502738,8.786457,8.726157,5.587249,5.442418,4.804021,4.859812,3.850148,3.637586,88.83,High,10.762064
48289,48,289,Leon County,TX,8.241966560231802,1.9459101490553132,9.749286871458828,9.76445534384057,9.659248,9.666308,7.186901,7.199678,8.354674,8.204672,5.313206,5.389072,4.682131,5.087596,2.302585,1.945910,87.1,High,10.662446
48291,48,291,Liberty County,TX,10.158827202066655,5.8805329864007,11.301166858522583,11.387577638296568,11.246235,11.257891,9.039552,9.150059,10.571983,10.518835,7.214504,7.311886,6.472346,6.664409,4.997212,4.990433,67.18,Above Average,12.439325
48293,48,293,Limestone County,TX,8.585412430393381,4.859812404361672,9.994835346995403,10.062071249151874,9.862092,9.801012,8.357728,8.342125,9.070273,8.894396,5.996452,5.768321,5.241747,5.407172,3.218876,3.091042,79.21,Above Average,11.048761
48295,48,295,Lipscomb County,TX,6.498282149476434,0.0,8.103191752285786,8.081165777725433,8.036897,7.983440,4.727388,4.248495,7.527256,7.319865,4.304065,4.653960,2.890372,3.784190,2.079442,2.197225,21.09,Below Average,9.193601
48297,48,297,Live Oak County,TX,8.12651816878071,2.70805020110221,9.308283446306147,9.4097648366698,9.387733,9.272940,7.005789,4.859812,9.027859,8.802823,5.375278,4.969813,4.875197,4.304065,2.944439,2.639057,60.32,Above Average,10.581572
48299,48,299,Llano County,TX,7.532623618788788,0.0,9.973433303222794,9.989435864672492,9.922309,9.985021,5.814131,5.605802,8.156797,8.203030,5.590987,5.746203,4.753590,5.209486,2.833213,2.397895,72.22,Above Average,10.834332
48301,48,301,Loving County,TX,0.0,0.0,5.0238805208462765,5.1298987149230735,5.247024,4.867534,1.386294,2.079442,3.806662,3.178054,0.000000,0.693147,0.693147,0.693147,0.000000,0.000000,33.62,Below Average,6.016157
48303,48,303,Lubbock County,TX,12.134592755403153,8.623353387244627,12.597773458862482,12.646161377890191,12.494232,12.528678,10.153000,10.159485,12.037086,12.050856,8.451267,8.423761,9.038009,8.999496,6.393591,6.510258,20.82,Below Average,13.776366
48305,48,305,Lynn County,TX,7.797291273547472,4.912654885736052,8.668711839055147,8.691314551644853,8.653122,8.608860,5.283204,5.105945,8.394347,8.292799,5.017280,4.820282,3.178054,3.433987,0.693147,0.693147,54.87,Above Average,9.919410
48307,48,307,McCulloch County,TX,7.038783541388542,1.0986122886681098,8.9680140012452,8.9851948179913,8.922658,8.922525,5.749393,5.451038,8.334952,8.243808,4.969813,4.753590,4.418841,4.174387,1.945910,2.397895,76.89,Above Average,10.083431
48309,48,309,McLennan County,TX,11.541444892297301,6.88653164253051,12.412415858166037,12.455363360817898,12.228377,12.260348,10.519916,10.645663,11.569259,11.545548,8.200014,8.240649,8.520587,8.615046,6.077642,6.126869,26.91,Below Average,13.490737
48311,48,311,McMullen County,TX,4.394449154672439,0.0,6.608000625296087,6.610696044717759,6.606650,6.504288,3.218876,2.944439,6.318968,5.988961,2.772589,1.945910,1.386294,2.079442,0.000000,0.000000,57.32,Above Average,7.800982
48313,48,313,Madison County,TX,8.90231952852887,0.0,9.380926672551716,9.566895308714338,9.406729,9.189117,8.261010,7.603898,8.780173,8.273592,5.525453,5.283204,5.017280,4.718499,2.708050,2.484907,30.68,Below Average,10.571240
48315,48,315,Marion County,TX,8.136518252115291,4.804021044733257,9.185842740375783,9.195632743103909,8.913281,8.917981,7.577122,7.724005,6.455199,6.593045,5.214936,5.225747,4.644391,4.779123,1.386294,2.079442,96.85,High,9.956127
48317,48,317,Martin County,TX,7.124478262493424,4.543294782270004,8.647519453091812,8.660600654710967,8.598773,8.600983,5.384495,5.068904,8.346642,8.309431,4.709530,4.727388,3.496508,3.555348,1.791759,1.791759,30.68,Below Average,9.894497
48319,48,319,Mason County,TX,8.029758520440822,0.0,8.35936910622267,8.360305435879093,8.355380,8.306966,3.850148,3.871201,7.481556,7.313887,3.784190,3.806662,2.397895,3.178054,2.890372,2.079442,62.48,Above Average,9.378056
48321,48,321,Matagorda County,TX,9.877246241330901,6.410174881966167,10.493881925521244,10.508977693165527,10.351182,10.326924,8.308199,8.408940,10.115813,10.047545,6.458338,6.418365,6.689599,6.606650,4.174387,4.110874,62.17,Above Average,11.704644
48323,48,323,Maverick County,TX,10.551271191344544,6.173786103901937,10.957311658414104,10.980569722653874,10.944877,10.943605,6.338594,6.003887,11.337500,11.337166,7.038784,7.020191,6.190315,6.052089,3.433987,3.332205,61.74,Above Average,12.561114
48325,48,325,Medina County,TX,9.968760179152325,5.863631175598097,10.789648919428771,10.8509668258663,10.806896,10.770714,7.828038,6.856462,10.645592,10.591270,6.639876,6.545350,6.204558,6.361302,4.941642,4.532599,47.94,Below Average,12.128041
48327,48,327,Menard County,TX,6.089044875446846,0.0,7.64826303090192,7.6676260915849905,7.618742,7.628031,4.094345,3.258097,7.118826,7.044905,3.367296,3.988984,2.079442,2.079442,0.000000,0.000000,84.75,High,8.803875
48329,48,329,Midland County,TX,10.806348507298559,7.280008252884188,12.050079435953702,12.08295540828309,11.976716,11.947548,9.481969,9.456184,11.741279,11.689816,7.939159,7.796880,8.377241,8.355380,5.620401,5.638355,27.56,Below Average,13.302604
48331,48,331,Milam County,TX,9.033961124637857,4.787491742782046,10.111558074352816,10.11952592172029,9.971613,9.994425,7.796880,7.828038,9.228671,9.202611,6.100319,5.934894,5.298317,5.796058,3.218876,2.944439,74.02,Above Average,11.152845
48333,48,333,Mills County,TX,5.6131281063880705,0.0,8.467582690862903,8.491465042843506,8.454892,8.461469,4.406719,3.988984,7.220374,7.177019,4.189655,4.219508,3.178054,3.178054,1.098612,0.000000,50.11,Below Average,9.427466
48335,48,335,Mitchell County,TX,6.874198495453294,0.0,8.809862805379057,9.053101595549691,9.010669,8.722743,7.480992,5.880533,8.804025,8.258940,5.549076,5.023881,4.663439,4.276666,3.218876,2.708050,20.35,Below Average,10.226042
48337,48,337,Montague County,TX,7.459914766241105,4.624972813284271,9.87194528452625,9.894345894618844,9.835262,9.876836,5.598422,5.204007,8.108623,8.123261,5.996452,5.872118,4.624973,4.941642,2.944439,2.833213,61.52,Above Average,10.743696
48339,48,339,Montgomery County,TX,12.211338755202673,8.057377488557991,13.281554475809429,13.31692801423014,13.190870,13.204656,10.509605,10.566047,12.357630,12.338609,8.970686,8.981053,9.926129,10.058652,6.981935,6.993015,12.71,Low,14.332324
48341,48,341,Moore County,TX,11.20401975606682,6.964135612418245,9.965569934832672,9.949416484424528,9.824174,9.790879,7.184629,6.324359,9.836760,9.762903,6.146329,6.042633,7.235619,7.153052,4.356709,3.526361,12.71,Low,11.264131
48343,48,343,Morris County,TX,8.104099056143582,1.6094379124341003,9.409846753524238,9.424483541093094,9.088963,9.158099,7.905073,8.013343,7.607381,7.594884,5.402677,5.375278,4.406719,4.897840,3.258097,3.178054,82.03,Above Average,10.267610
48345,48,345,Motley County,TX,5.0106352940962555,0.0,7.114769448366463,7.090076835776092,7.033506,7.017506,3.988984,3.135494,5.926926,5.762051,3.401197,3.465736,0.693147,1.098612,1.386294,0.693147,69.13,Above Average,8.036897
48347,48,347,Nacogdoches County,TX,10.584536847897937,7.700295203420117,11.011406400524537,11.085276095726181,10.820718,10.865058,9.306650,9.503458,9.916354,9.859954,6.675823,6.664409,6.728629,7.022868,4.330733,4.043051,46.71,Below Average,12.042700
48349,48,349,Navarro County,TX,9.93726076264305,6.093569770045136,10.793044089207646,10.822035734451498,10.612287,10.633521,8.791790,8.900958,9.991132,9.968573,6.588926,6.638568,6.148468,6.246107,6.694562,6.820016,39.03,Below Average,11.873595
48351,48,351,Newton County,TX,7.2633296174768365,2.8903717578961645,9.472166029882736,9.51745735706657,9.284055,9.244259,7.969358,7.870930,6.815640,6.576470,5.117994,5.318120,4.744932,4.304065,2.302585,1.609438,74.54,Above Average,10.269033
48353,48,353,Nolan County,TX,7.969703583278656,3.258096538021482,9.57073837671504,9.59655470049221,9.505321,9.509333,6.760415,6.756932,9.074177,9.063926,5.493061,5.451038,4.812184,4.997212,3.258097,2.944439,80.54,Above Average,10.753553
48355,48,355,Nueces County,TX,12.36141261786865,7.503840746698951,12.781491476438429,12.800211315884871,12.699988,12.725179,9.741733,9.688312,12.752207,12.788668,8.383433,8.314832,9.035630,9.187583,6.610696,6.565265,36.68,Below Average,14.172151
48357,48,357,Ochiltree County,TX,8.459775920546287,5.176149732573829,9.197964100908127,9.193804403336083,9.146761,9.143987,5.220356,4.983607,9.043341,8.979920,5.337538,5.384495,4.430817,4.204693,2.302585,2.564949,29.57,Below Average,10.493411
48359,48,359,Oldham County,TX,6.293419278846481,4.836281906951478,7.5406215286571525,7.655390644826152,7.629490,7.519150,4.543295,4.418841,6.388561,6.230481,3.610918,3.688879,3.178054,3.737670,0.693147,0.693147,14.04,Low,8.580731
48361,48,361,Orange County,TX,10.192156637730536,5.886104031450156,11.322672537849993,11.331355625565948,11.199707,11.212077,8.911395,8.968014,9.325275,9.230241,6.945051,6.796824,6.954639,7.113956,4.700480,4.605170,79.71,Above Average,12.145425
48363,48,363,Palo Pinto County,TX,8.183118079394745,5.342334251964811,10.257729539233157,10.281547204953691,10.202332,10.242350,6.812345,6.716595,9.105757,9.079434,6.079933,6.109248,5.814131,5.755742,3.496508,3.828641,48.69,Below Average,11.240657
48365,48,365,Panola County,TX,9.847604795288454,7.254177846456518,10.031704850336881,10.051648903516648,9.851194,9.843047,8.180601,8.271037,8.159947,7.995980,5.723585,5.648974,4.990433,5.799093,3.091042,3.218876,80.54,Above Average,10.875572
